flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
signup,extra_form_fields,tablet,normal,1,0,14.179,2,0,0,1,1,0,0,2,849,844,834,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.004,2,0,0,1,1,0,0,2,572,568,557,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.58,2,0,0,1,1,0,0,2,558,558,526,23,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.544,2,0,0,1,1,0,0,2,514,510,499,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.47,2,0,0,1,1,0,0,2,448,444,434,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.248,2,0,0,1,1,0,0,2,453,453,419,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.705,2,0,0,1,1,0,0,2,687,687,654,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.134,2,0,0,1,1,0,0,2,636,632,623,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.599,2,0,0,1,1,0,0,2,590,585,574,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.425,2,0,0,1,1,0,0,2,699,694,684,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.026,2,0,0,1,1,0,0,2,574,569,559,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.277,2,0,0,1,1,0,0,2,919,914,903,24,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.176,2,0,0,1,1,0,0,2,404,400,387,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.999,2,0,0,1,1,0,0,2,872,868,858,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.146,2,0,0,1,1,0,0,2,606,602,591,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.864,2,0,0,1,1,0,0,2,531,527,516,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.602,2,0,0,1,1,0,0,2,311,311,278,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.199,2,0,0,1,1,0,0,2,783,778,766,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.811,2,0,0,1,1,0,0,2,675,675,640,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.696,2,0,0,1,1,0,0,2,859,855,844,16,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.342,2,0,0,1,1,0,0,2,873,869,858,26,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.78,2,0,0,1,1,0,0,2,826,822,812,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.192,2,0,0,1,1,0,0,2,762,758,748,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.216,2,0,0,1,1,0,0,2,494,490,479,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.715,2,0,0,1,1,0,0,2,467,467,434,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.768,2,0,0,1,1,0,0,2,305,301,290,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.328,2,0,0,1,1,0,0,2,711,707,696,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.005,2,0,0,1,1,0,0,2,528,524,514,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.888,2,0,0,1,1,0,0,2,781,777,766,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.019,2,0,0,1,1,0,0,2,669,664,653,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.656,2,0,0,1,1,0,0,2,640,640,607,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.727,2,0,0,1,1,0,0,2,307,303,292,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.092,2,0,0,1,1,0,0,2,919,914,903,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.881,2,0,0,1,1,0,0,2,855,850,840,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.733,2,0,0,1,1,0,0,2,751,751,717,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.284,2,0,0,1,1,0,0,2,420,416,405,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.537,2,0,0,1,1,0,0,2,515,515,483,23,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.109,2,0,0,1,1,0,0,2,572,568,557,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.967,2,0,0,1,1,0,0,2,578,578,541,26,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.009,2,0,0,1,1,0,0,2,716,712,702,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.995,2,0,0,1,1,0,0,2,878,874,864,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.886,2,0,0,1,1,0,0,2,885,881,871,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.136,2,0,0,1,1,0,0,2,499,499,467,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.645,2,0,0,1,1,0,0,2,497,492,481,23,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.162,2,0,0,1,1,0,0,2,341,337,326,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.544,2,0,0,1,1,0,0,2,858,854,843,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.615,2,0,0,1,1,0,0,2,372,368,356,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.008,2,0,0,1,1,0,0,2,488,488,455,23,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.906,2,0,0,1,1,0,0,2,489,484,474,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.429,2,0,0,1,1,0,0,2,439,439,404,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.773,2,0,0,1,1,0,0,2,633,629,618,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.276,2,0,0,1,1,0,0,2,432,428,417,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.333,2,0,0,1,1,0,0,2,359,359,323,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.954,2,0,0,1,1,0,0,2,405,400,389,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.589,2,0,0,1,1,0,0,2,661,661,627,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.883,2,0,0,1,1,0,0,2,865,865,828,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.925,2,0,0,1,1,0,0,2,848,844,832,30,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.687,2,0,0,1,1,0,0,2,397,393,382,24,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.279,2,0,0,1,1,0,0,2,930,930,895,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.891,2,0,0,1,1,0,0,2,515,515,481,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.07,2,0,0,1,1,0,0,2,447,443,433,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.094,2,0,0,1,1,0,0,2,738,733,723,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.664,2,0,0,1,1,0,0,2,700,696,685,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.19,2,0,0,1,1,0,0,2,325,321,309,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.724,2,0,0,1,1,0,0,2,404,399,388,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.998,2,0,0,1,1,0,0,2,907,902,891,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.379,2,0,0,1,1,0,0,2,754,749,739,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.47,2,0,0,1,1,0,0,2,654,654,621,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.466,2,0,0,1,1,0,0,2,686,686,652,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.799,2,0,0,1,1,0,0,2,793,793,760,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.95,2,0,0,1,1,0,0,2,712,712,680,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.63,2,0,0,1,1,0,0,2,391,391,356,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.852,2,0,0,1,1,0,0,2,500,500,467,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.893,2,0,0,1,1,0,0,2,419,419,385,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.085,2,0,0,1,1,0,0,2,796,792,781,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,14.01,2,0,0,1,1,0,0,2,401,401,367,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,12.498,2,0,0,1,1,0,0,2,292,288,277,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.556,2,0,0,1,1,0,0,2,734,730,719,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,normal,1,0,13.74,2,0,0,1,1,0,0,2,443,439,428,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.104,2,0,0,1,1,0,0,2,2216,2216,2182,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.303,2,0,0,1,1,0,0,2,813,809,799,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.442,2,0,0,1,1,0,0,2,1820,1816,1804,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.062,2,0,0,1,1,0,0,2,2424,2423,2387,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,14.893,2,0,0,1,1,0,0,2,1432,1428,1416,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.225,2,0,0,1,1,0,0,2,2334,2329,2318,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,14.607,2,0,0,1,1,0,0,2,1063,1058,1048,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.619,2,0,0,1,1,0,0,2,1454,1450,1440,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.61,2,0,0,1,1,0,0,2,1716,1711,1700,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.676,2,0,0,1,1,0,0,2,2092,2088,2076,20,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.323,2,0,0,1,1,0,0,2,986,982,971,18,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.242,2,0,0,1,1,0,0,2,2247,2247,2211,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.292,2,0,0,1,1,0,0,2,1756,1752,1738,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.256,2,0,0,1,1,0,0,2,1521,1521,1488,24,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.181,2,0,0,1,1,0,0,2,1575,1570,1558,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.957,2,0,0,1,1,0,0,2,1980,1976,1965,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.859,2,0,0,1,1,0,0,2,1595,1591,1581,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.424,2,0,0,1,1,0,0,2,2102,2098,2086,21,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.249,2,0,0,1,1,0,0,2,1568,1564,1552,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.106,2,0,0,1,1,0,0,2,1748,1744,1732,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.706,2,0,0,1,1,0,0,2,1330,1330,1297,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.713,2,0,0,1,1,0,0,2,1192,1192,1159,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.237,2,0,0,1,1,0,0,2,1961,1957,1946,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.939,2,0,0,1,1,0,0,2,2335,2331,2320,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.995,2,0,0,1,1,0,0,2,2280,2280,2246,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.559,2,0,0,1,1,0,0,2,2389,2384,2372,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.615,2,0,0,1,1,0,0,2,2220,2215,2203,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.027,2,0,0,1,1,0,0,2,2382,2378,2365,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.113,2,0,0,1,1,0,0,2,1535,1531,1520,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.427,2,0,0,1,1,0,0,2,2370,2366,2353,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.228,2,0,0,1,1,0,0,2,2245,2241,2230,21,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.856,2,0,0,1,1,0,0,2,848,848,814,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.274,2,0,0,1,1,0,0,2,1196,1196,1161,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.802,2,0,0,1,1,0,0,2,835,835,800,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.543,2,0,0,1,1,0,0,2,1665,1661,1649,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.872,2,0,0,1,1,0,0,2,2352,2346,2334,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.061,2,0,0,1,1,0,0,2,1562,1562,1529,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.362,2,0,0,1,1,0,0,2,1846,1841,1831,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.7,2,0,0,1,1,0,0,2,1284,1284,1251,17,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.518,2,0,0,1,1,0,0,2,1567,1567,1533,24,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.227,2,0,0,1,1,0,0,2,2020,2020,1986,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.562,2,0,0,1,1,0,0,2,783,779,768,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.637,2,0,0,1,1,0,0,2,1271,1271,1237,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.74,2,0,0,1,1,0,0,2,1011,1006,995,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.932,2,0,0,1,1,0,0,2,1306,1302,1290,25,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.047,2,0,0,1,1,0,0,2,1461,1457,1445,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.021,2,0,0,1,1,0,0,2,1802,1798,1786,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.518,2,0,0,1,1,0,0,2,990,990,957,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.253,2,0,0,1,1,0,0,2,2360,2360,2327,30,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.204,2,0,0,1,1,0,0,2,2065,2060,2049,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,14.774,2,0,0,1,1,0,0,2,925,925,890,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.821,2,0,0,1,1,0,0,2,1571,1567,1556,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.788,2,0,0,1,1,0,0,2,1456,1452,1440,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.744,2,0,0,1,1,0,0,2,2274,2274,2238,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.59,2,0,0,1,1,0,0,2,1590,1586,1575,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.788,2,0,0,1,1,0,0,2,2084,2080,2069,21,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.968,2,0,0,1,1,0,0,2,1979,1975,1964,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.428,2,0,0,1,1,0,0,2,1129,1125,1114,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.119,2,0,0,1,1,0,0,2,1958,1954,1943,21,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.615,2,0,0,1,1,0,0,2,1518,1514,1502,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.301,2,0,0,1,1,0,0,2,2140,2135,2124,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.343,2,0,0,1,1,0,0,2,1667,1667,1633,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,14.702,2,0,0,1,1,0,0,2,1159,1158,1125,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.474,2,0,0,1,1,0,0,2,1738,1734,1723,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,14.598,2,0,0,1,1,0,0,2,837,833,820,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.075,2,0,0,1,1,0,0,2,2221,2221,2187,22,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.214,2,0,0,1,1,0,0,2,1128,1123,1112,26,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,14.584,2,0,0,1,1,0,0,2,989,989,955,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.491,2,0,0,1,1,0,0,2,1527,1523,1511,20,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.666,2,0,0,1,1,0,0,2,1715,1711,1700,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.235,2,0,0,1,1,0,0,2,2340,2335,2324,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.799,2,0,0,1,1,0,0,2,2183,2183,2148,16,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.546,2,0,0,1,1,0,0,2,2020,2016,2005,23,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.276,2,0,0,1,1,0,0,2,1368,1368,1334,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.531,2,0,0,1,1,0,0,2,2274,2270,2258,22,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.699,2,0,0,1,1,0,0,2,1247,1243,1232,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.053,2,0,0,1,1,0,0,2,2139,2139,2105,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.398,2,0,0,1,1,0,0,2,2217,2213,2202,20,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,14.986,2,0,0,1,1,0,0,2,896,896,863,20,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.069,2,0,0,1,1,0,0,2,1879,1875,1864,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.703,2,0,0,1,1,0,0,2,1947,1943,1932,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.165,2,0,0,1,1,0,0,2,1091,1087,1076,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.041,2,0,0,1,1,0,0,2,2284,2284,2250,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.939,2,0,0,1,1,0,0,2,1489,1485,1474,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.869,2,0,0,1,1,0,0,2,1556,1551,1540,24,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.413,2,0,0,1,1,0,0,2,2349,2349,2315,21,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.418,2,0,0,1,1,0,0,2,1081,1077,1066,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.395,2,0,0,1,1,0,0,2,1557,1557,1522,21,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.63,2,0,0,1,1,0,0,2,1265,1260,1249,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,14.394,2,0,0,1,1,0,0,2,811,807,796,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.015,2,0,0,1,1,0,0,2,2248,2244,2233,18,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.385,2,0,0,1,1,0,0,2,1267,1262,1251,16,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.808,2,0,0,1,1,0,0,2,2397,2397,2353,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.765,2,0,0,1,1,0,0,2,1027,1027,982,32,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,15.992,2,0,0,1,1,0,0,2,2047,2046,2012,23,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.456,2,0,0,1,1,0,0,2,1206,1202,1190,18,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,17.216,2,0,0,1,1,0,0,2,2105,2104,2071,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.7,2,0,0,1,1,0,0,2,2384,2379,2366,19,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.857,2,0,0,1,1,0,0,2,2089,2085,2074,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.18,2,0,0,1,1,0,0,2,1994,1994,1959,22,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.295,2,0,0,1,1,0,0,2,2300,2296,2286,18,16,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,17.604,2,0,0,1,1,0,0,2,2280,2280,2246,17,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,16.568,2,0,0,1,1,0,0,2,943,943,905,26,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,tablet,slow,1,0,16.259,2,0,0,1,1,0,0,2,1834,1830,1819,19,24,0,0,1,0,0,0,29,Medium
signup,extra_form_fields,tablet,slow,1,0,15.578,2,0,0,1,1,0,0,2,1431,1426,1415,19,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.828,2,0,0,1,1,0,0,2,456,452,442,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,11.935,2,0,0,1,1,0,0,2,291,286,276,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.869,2,0,0,1,1,0,0,2,574,569,559,19,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.737,2,0,0,1,1,0,0,2,343,339,329,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.052,2,0,0,1,1,0,0,2,321,317,307,21,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.672,2,0,0,1,1,0,0,2,566,561,550,17,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.586,2,0,0,1,1,0,0,2,437,432,422,25,16,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.165,2,0,0,1,1,0,0,2,517,517,473,22,24,0,0,1,0,0,0,22,Medium
signup,extra_form_fields,mobile,fast,1,0,12.395,2,0,0,1,1,0,0,2,470,470,436,21,24,0,0,1,0,0,0,22,Medium
